Date Time, Monitor ID, Location ID, O3(ppm)
29 Aug 2020 11:56,4,1,0.000
29 Aug 2020 11:57,4,1,0.000
29 Aug 2020 11:58,4,1,0.000
29 Aug 2020 11:59,4,1,0.000
29 Aug 2020 12:00,4,1,0.000
29 Aug 2020 12:01,4,1,0.000
29 Aug 2020 12:02,4,1,0.000
29 Aug 2020 12:03,4,1,0.000
29 Aug 2020 12:04,4,1,0.000
29 Aug 2020 12:05,4,1,0.000
29 Aug 2020 12:06,4,1,0.000
29 Aug 2020 12:07,4,1,0.000
29 Aug 2020 12:08,4,1,0.000
29 Aug 2020 12:09,4,1,0.000
29 Aug 2020 12:10,4,1,0.000
29 Aug 2020 12:11,4,1,0.000
29 Aug 2020 12:12,4,1,0.000
29 Aug 2020 12:13,4,1,0.000
29 Aug 2020 12:14,4,1,0.000
29 Aug 2020 12:15,4,1,0.000
29 Aug 2020 12:16,4,1,0.000
29 Aug 2020 12:17,4,1,0.000
29 Aug 2020 12:18,4,1,0.000
29 Aug 2020 12:19,4,1,0.000
29 Aug 2020 12:20,4,1,0.000
29 Aug 2020 12:21,4,1,0.000
29 Aug 2020 12:22,4,1,0.000
29 Aug 2020 12:23,4,1,0.000
29 Aug 2020 12:24,4,1,0.000
29 Aug 2020 12:25,4,1,0.000
29 Aug 2020 12:26,4,1,0.000
29 Aug 2020 12:27,4,1,0.000
29 Aug 2020 12:28,4,1,0.000
29 Aug 2020 12:29,4,1,0.000
29 Aug 2020 12:30,4,1,0.000
29 Aug 2020 12:31,4,1,0.000
29 Aug 2020 12:32,4,1,0.000
29 Aug 2020 12:33,4,1,0.000
29 Aug 2020 12:34,4,1,0.000
29 Aug 2020 12:35,4,1,0.000
29 Aug 2020 12:36,4,1,0.000
29 Aug 2020 12:37,4,1,0.000
29 Aug 2020 12:38,4,1,0.000
29 Aug 2020 12:39,4,1,0.000
29 Aug 2020 12:40,4,1,0.000
29 Aug 2020 12:41,4,1,0.000
29 Aug 2020 12:42,4,1,0.000
29 Aug 2020 12:43,4,1,0.000
29 Aug 2020 12:44,4,1,0.000
29 Aug 2020 12:45,4,1,0.000
29 Aug 2020 12:46,4,1,0.000
29 Aug 2020 12:47,4,1,0.000
29 Aug 2020 12:48,4,1,0.000
29 Aug 2020 12:49,4,1,0.000
29 Aug 2020 12:50,4,1,0.000
29 Aug 2020 12:51,4,1,0.000
29 Aug 2020 12:52,4,1,0.000
29 Aug 2020 12:53,4,1,0.000
29 Aug 2020 12:54,4,1,0.000
29 Aug 2020 12:55,4,1,0.000
29 Aug 2020 12:56,4,1,0.000
29 Aug 2020 12:57,4,1,0.000
29 Aug 2020 12:58,4,1,0.000
29 Aug 2020 12:59,4,1,0.000
29 Aug 2020 13:00,4,1,0.000
29 Aug 2020 13:01,4,1,0.000
29 Aug 2020 13:02,4,1,0.000
29 Aug 2020 13:03,4,1,0.000
29 Aug 2020 13:04,4,1,0.000
29 Aug 2020 13:05,4,1,0.000
29 Aug 2020 13:06,4,1,0.000
29 Aug 2020 13:07,4,1,0.000
29 Aug 2020 13:08,4,1,0.000
29 Aug 2020 13:09,4,1,0.000
29 Aug 2020 13:10,4,1,0.000
29 Aug 2020 13:11,4,1,0.000
29 Aug 2020 13:12,4,1,0.000
29 Aug 2020 13:13,4,1,0.000
29 Aug 2020 13:14,4,1,0.000
29 Aug 2020 13:15,4,1,0.000
29 Aug 2020 13:16,4,1,0.000
29 Aug 2020 13:17,4,1,0.000
29 Aug 2020 13:18,4,1,0.000
29 Aug 2020 13:19,4,1,0.000
29 Aug 2020 13:20,4,1,0.000
29 Aug 2020 13:21,4,1,0.000
29 Aug 2020 13:22,4,1,0.000
29 Aug 2020 13:23,4,1,0.000
29 Aug 2020 13:24,4,1,0.000
29 Aug 2020 13:25,4,1,0.000
29 Aug 2020 13:26,4,1,0.000
29 Aug 2020 13:27,4,1,0.000
29 Aug 2020 13:28,4,1,0.000
29 Aug 2020 13:29,4,1,0.000
29 Aug 2020 13:30,4,1,0.000
29 Aug 2020 13:31,4,1,0.000
29 Aug 2020 13:32,4,1,0.000
29 Aug 2020 13:33,4,1,0.000
29 Aug 2020 13:34,4,1,0.000
29 Aug 2020 13:35,4,1,0.000
29 Aug 2020 13:36,4,1,0.000
29 Aug 2020 13:37,4,1,0.000
29 Aug 2020 13:38,4,1,0.000
29 Aug 2020 13:39,4,1,0.000
29 Aug 2020 13:40,4,1,0.000
29 Aug 2020 13:41,4,1,0.000
29 Aug 2020 13:42,4,1,0.000
29 Aug 2020 13:43,4,1,0.000
29 Aug 2020 13:44,4,1,0.000
29 Aug 2020 13:45,4,1,0.000
29 Aug 2020 13:46,4,1,0.000
29 Aug 2020 13:47,4,1,0.000
29 Aug 2020 13:48,4,1,0.000
29 Aug 2020 13:49,4,1,0.000
29 Aug 2020 13:50,4,1,0.000
29 Aug 2020 13:51,4,1,0.000
29 Aug 2020 13:52,4,1,0.000
29 Aug 2020 13:53,4,1,0.000
29 Aug 2020 13:54,4,1,0.000
29 Aug 2020 13:55,4,1,0.000
29 Aug 2020 13:56,4,1,0.000
29 Aug 2020 13:57,4,1,0.000
29 Aug 2020 13:58,4,1,0.000
29 Aug 2020 13:59,4,1,0.000
29 Aug 2020 14:00,4,1,0.000
29 Aug 2020 14:01,4,1,0.000
29 Aug 2020 14:02,4,1,0.000
29 Aug 2020 14:03,4,1,0.000
29 Aug 2020 14:04,4,1,0.000
29 Aug 2020 14:05,4,1,0.000
29 Aug 2020 14:06,4,1,0.000
29 Aug 2020 14:07,4,1,0.000
29 Aug 2020 14:08,4,1,0.000
29 Aug 2020 14:09,4,1,0.000
29 Aug 2020 14:10,4,1,0.000
29 Aug 2020 14:11,4,1,0.000
29 Aug 2020 14:12,4,1,0.000
29 Aug 2020 14:13,4,1,0.000
29 Aug 2020 14:14,4,1,0.000
29 Aug 2020 14:15,4,1,0.000
29 Aug 2020 14:16,4,1,0.000
29 Aug 2020 14:17,4,1,0.000
29 Aug 2020 14:18,4,1,0.000
29 Aug 2020 14:19,4,1,0.000
29 Aug 2020 14:20,4,1,0.000
29 Aug 2020 14:21,4,1,0.000
29 Aug 2020 14:22,4,1,0.000
29 Aug 2020 14:23,4,1,0.000
29 Aug 2020 14:24,4,1,0.000
29 Aug 2020 14:25,4,1,0.000
29 Aug 2020 14:26,4,1,0.000
