Date Time, Monitor ID, Location ID, CO2(ppm)
29 Aug 2020 11:50,3,1,765
29 Aug 2020 11:51,3,1,765
29 Aug 2020 11:52,3,1,765
29 Aug 2020 11:53,3,1,765
29 Aug 2020 11:54,3,1,765
29 Aug 2020 11:55,3,1,765
29 Aug 2020 11:56,3,1,765
29 Aug 2020 11:57,3,1,765
29 Aug 2020 11:58,3,1,765
29 Aug 2020 11:59,3,1,772
29 Aug 2020 12:00,3,1,765
29 Aug 2020 12:01,3,1,772
29 Aug 2020 12:02,3,1,778
29 Aug 2020 12:03,3,1,791
29 Aug 2020 12:04,3,1,804
29 Aug 2020 12:05,3,1,811
29 Aug 2020 12:06,3,1,817
29 Aug 2020 12:07,3,1,830
29 Aug 2020 12:08,3,1,837
29 Aug 2020 12:09,3,1,870
29 Aug 2020 12:10,3,1,902
29 Aug 2020 12:11,3,1,928
29 Aug 2020 12:12,3,1,955
29 Aug 2020 12:13,3,1,968
29 Aug 2020 12:14,3,1,974
29 Aug 2020 12:15,3,1,981
29 Aug 2020 12:16,3,1,1007
29 Aug 2020 12:17,3,1,1138
29 Aug 2020 12:18,3,1,1164
29 Aug 2020 12:19,3,1,1151
29 Aug 2020 12:20,3,1,1151
29 Aug 2020 12:21,3,1,1229
29 Aug 2020 12:22,3,1,1236
29 Aug 2020 12:23,3,1,1262
29 Aug 2020 12:24,3,1,1308
29 Aug 2020 12:25,3,1,1340
29 Aug 2020 12:26,3,1,1399
29 Aug 2020 12:27,3,1,1432
29 Aug 2020 12:28,3,1,1438
29 Aug 2020 12:29,3,1,1452
29 Aug 2020 12:30,3,1,1386
29 Aug 2020 12:31,3,1,1380
29 Aug 2020 12:32,3,1,1393
29 Aug 2020 12:33,3,1,1367
29 Aug 2020 12:34,3,1,1497
29 Aug 2020 12:35,3,1,1556
29 Aug 2020 12:36,3,1,1556
29 Aug 2020 12:37,3,1,1478
29 Aug 2020 12:38,3,1,1432
29 Aug 2020 12:39,3,1,1465
29 Aug 2020 12:40,3,1,1478
29 Aug 2020 12:41,3,1,1471
29 Aug 2020 12:42,3,1,1465
29 Aug 2020 12:43,3,1,1471
29 Aug 2020 12:44,3,1,1478
29 Aug 2020 12:45,3,1,1458
29 Aug 2020 12:46,3,1,1445
29 Aug 2020 12:47,3,1,1465
29 Aug 2020 12:48,3,1,1471
29 Aug 2020 12:49,3,1,1484
29 Aug 2020 12:50,3,1,1510
29 Aug 2020 12:51,3,1,1530
29 Aug 2020 12:52,3,1,1543
29 Aug 2020 12:53,3,1,1510
29 Aug 2020 12:54,3,1,1471
29 Aug 2020 12:55,3,1,1445
29 Aug 2020 12:56,3,1,1425
29 Aug 2020 12:57,3,1,1419
29 Aug 2020 12:58,3,1,1432
29 Aug 2020 12:59,3,1,1432
29 Aug 2020 13:00,3,1,1438
29 Aug 2020 13:01,3,1,1438
29 Aug 2020 13:02,3,1,1458
29 Aug 2020 13:03,3,1,1491
29 Aug 2020 13:04,3,1,1537
29 Aug 2020 13:05,3,1,1517
29 Aug 2020 13:06,3,1,1484
29 Aug 2020 13:07,3,1,1478
29 Aug 2020 13:08,3,1,1465
29 Aug 2020 13:09,3,1,1419
29 Aug 2020 13:10,3,1,1399
29 Aug 2020 13:11,3,1,1419
29 Aug 2020 13:12,3,1,1419
29 Aug 2020 13:13,3,1,1432
29 Aug 2020 13:14,3,1,1452
29 Aug 2020 13:15,3,1,1465
29 Aug 2020 13:16,3,1,1438
29 Aug 2020 13:17,3,1,1419
29 Aug 2020 13:18,3,1,1386
29 Aug 2020 13:19,3,1,1380
29 Aug 2020 13:20,3,1,1380
29 Aug 2020 13:21,3,1,1367
29 Aug 2020 13:22,3,1,1340
29 Aug 2020 13:23,3,1,1308
29 Aug 2020 13:24,3,1,1249
29 Aug 2020 13:25,3,1,1223
29 Aug 2020 13:26,3,1,1210
29 Aug 2020 13:27,3,1,1203
29 Aug 2020 13:28,3,1,1190
29 Aug 2020 13:29,3,1,1190
29 Aug 2020 13:30,3,1,1183
29 Aug 2020 13:31,3,1,1183
29 Aug 2020 13:32,3,1,1170
29 Aug 2020 13:33,3,1,1170
29 Aug 2020 13:34,3,1,1144
29 Aug 2020 13:35,3,1,1053
29 Aug 2020 13:36,3,1,1046
29 Aug 2020 13:37,3,1,1066
29 Aug 2020 13:38,3,1,1079
29 Aug 2020 13:39,3,1,1079
29 Aug 2020 13:40,3,1,1053
29 Aug 2020 13:41,3,1,1020
29 Aug 2020 13:42,3,1,1020
29 Aug 2020 13:43,3,1,1000
29 Aug 2020 13:44,3,1,981
29 Aug 2020 13:45,3,1,961
29 Aug 2020 13:46,3,1,922
29 Aug 2020 13:47,3,1,889
29 Aug 2020 13:48,3,1,870
29 Aug 2020 13:49,3,1,857
29 Aug 2020 13:50,3,1,863
29 Aug 2020 13:51,3,1,883
29 Aug 2020 13:52,3,1,889
29 Aug 2020 13:53,3,1,889
29 Aug 2020 13:54,3,1,876
29 Aug 2020 13:55,3,1,883
29 Aug 2020 13:56,3,1,883
29 Aug 2020 13:57,3,1,876
29 Aug 2020 13:58,3,1,883
29 Aug 2020 13:59,3,1,876
29 Aug 2020 14:00,3,1,863
29 Aug 2020 14:01,3,1,857
29 Aug 2020 14:02,3,1,857
29 Aug 2020 14:03,3,1,857
29 Aug 2020 14:04,3,1,863
29 Aug 2020 14:05,3,1,863
29 Aug 2020 14:06,3,1,857
29 Aug 2020 14:07,3,1,850
29 Aug 2020 14:08,3,1,843
29 Aug 2020 14:09,3,1,837
29 Aug 2020 14:10,3,1,843
29 Aug 2020 14:11,3,1,843
29 Aug 2020 14:12,3,1,837
29 Aug 2020 14:13,3,1,830
29 Aug 2020 14:14,3,1,830
29 Aug 2020 14:15,3,1,824
29 Aug 2020 14:16,3,1,824
29 Aug 2020 14:17,3,1,817
29 Aug 2020 14:18,3,1,824
29 Aug 2020 14:19,3,1,817
29 Aug 2020 14:20,3,1,817
29 Aug 2020 14:21,3,1,811
29 Aug 2020 14:22,3,1,817
29 Aug 2020 14:23,3,1,817
29 Aug 2020 14:24,3,1,811
29 Aug 2020 14:25,3,1,811
29 Aug 2020 14:26,3,1,791
